Date,Match,Tournament,Fouls,Offsides,Challenges per foul,Corners,Cards total,Yellow cards,Red cards,Direct RC,Fouls per YC,"Ball in play time, mm:ss","Ball in play time, %","Ball out of play, %","Injury time, mm:ss",Substitutions,"Average distance to goals, m.","Average distance fouls leading to cards, m.",Home team goals,Away team goals,Home team fouls,Away team fouls,Challenges,Home team YC,Away team YC,Home team RC,Away team RC,RC for 2 YC,Fouls per card,Home team fouls per YC,Away team fouls per YC
22.10.25,Galatasaray 3:1 FK Bodø/Glimt,Europe. UEFA Champions League,17,4,8.29,11,2,2,-,-,8.5,57:42,60%,40%,6:20,10,14.9,14.03,3,1,10,7,141,1,1,-,-,-,8.5,10,7
12.10.25,Denmark 3:1 Greece,Europe. World Cup Qualifying,26,5,5,13,4,4,-,-,6.5,58:36,61%,39%,6:14,8,12.88,10.83,3,1,12,14,130,1,3,-,-,-,6.5,12,4.67
01.10.25,FC Barcelona 1:2 Paris Saint-Germain,Europe. UEFA Champions League,26,2,4.81,13,6,6,-,-,4.33,50:42,53%,47%,6:19,9,15.02,13.96,1,2,12,14,125,4,2,-,-,-,4.33,3,7
17.09.25,Ajax Amsterdam 0:2 Inter Milan,Europe. UEFA Champions League,32,3,5.72,8,3,3,-,-,10.67,55:33,58%,42%,6:18,10,12.91,17.57,-,2,15,17,183,1,2,-,-,-,10.67,15,8.5
26.08.25,Pafos FC 1:1 Crvena Zvezda,Europe. UEFA Champions League,35,4,4.37,6,6,6,-,-,5.83,50:39,49%,51%,12:46,8,13.41,12.87,1,1,17,18,153,3,3,-,-,-,5.83,5.67,6
06.08.25,OGC Nice 0:2 SL Benfica,Europe. UEFA Champions League,23,4,5.09,9,4,4,-,-,5.75,55:06,57%,43%,6:14,9,13.51,11,-,2,9,14,117,3,1,-,-,-,5.75,3,14
29.06.25,CR Flamengo 2:4 FC Bayern Munchen,World. FIFA Club World Cup,37,3,3.32,8,9,9,-,-,4.11,50:38,47%,53%,16:45,10,10.77,10.67,2,4,18,19,123,4,5,-,-,-,4.11,4.5,3.8
21.06.25,Fluminense FC 4:2 Ulsan,World. FIFA Club World Cup,17,4,6.24,16,1,1,-,-,17,57:15,56%,44%,11:35,10,14.45,10.95,4,2,3,14,106,1,-,-,-,-,17,3,-
01.05.25,Real Betis 2:1 ACF Fiorentina,Europe. UEFA Conference League,34,5,5.38,8,6,6,-,-,5.67,53:13,53%,47%,9:56,7,12.58,7.46,2,1,18,16,183,2,4,-,-,-,5.67,9,4
05.03.25,FC Bayern Munchen 3:0 Bayer 04 Leverkusen,Europe. UEFA Champions League,22,1,6.18,6,6,5,1,-,4.4,50:48,51%,49%,9:18,10,18.9,6.75,3,-,13,9,136,2,3,-,1,1,3.67,6.5,3
25.02.25,Brighton & Hove Albion 2:1 AFC Bournemouth,England. Premier League,26,4,5.65,10,3,3,-,-,8.67,60:17,59%,41%,11:31,9,-,-,2,1,12,14,147,2,1,-,-,-,8.67,6,14
22.02.25,Aston Villa 2:1 Chelsea FC,England. Premier League,32,2,2.72,5,4,4,-,-,8,67:04,65%,35%,13:32,7,-,-,2,1,15,17,87,1,3,-,-,-,8,15,5.67
19.02.25,Paris Saint-Germain 7:0 Stade Brestois 29,Europe. UEFA Champions League,15,1,8.93,9,2,2,-,-,7.5,60:01,66%,34%,1:24,10,14.73,9.06,7,-,7,8,134,-,2,-,-,-,7.5,-,4
12.02.25,Everton FC 2:2 Liverpool FC,England. Premier League,29,5,3.72,5,6,6,-,-,4.83,64:18,60%,40%,16:29,9,-,-,2,2,9,20,108,3,3,-,-,-,4.83,3,6.67
01.02.25,Ipswich Town 1:2 Southampton FC,England. Premier League,25,4,5.88,3,3,3,-,-,8.33,67:17,67%,33%,11:05,9,-,-,1,2,11,14,147,-,3,-,-,-,8.33,-,4.67
29.01.25,FC Barcelona 2:2 Atalanta BC,Europe. UEFA Champions League,20,7,6.45,11,4,4,-,-,5,54:19,55%,45%,9:39,10,13.19,8.51,2,2,7,13,129,-,4,-,-,-,5,-,3.25
25.01.25,Wolverhampton Wanderers 0:1 Arsenal FC,England. Premier League,32,-,3.69,6,4,2,2,1,16,60:22,59%,41%,12:09,7,-,-,-,1,21,11,118,1,1,1,1,1,8,21,11
05.01.25,Liverpool FC 2:2 Manchester United,England. Premier League,23,4,3.7,15,6,6,-,-,3.83,60:46,61%,39%,9:03,7,-,-,2,2,10,13,85,2,4,-,-,-,3.83,5,3.25
29.12.24,Leicester City 0:2 Manchester City,England. Premier League,18,5,3.5,8,3,3,-,-,6,68:50,71%,29%,6:18,6,-,-,-,2,12,6,63,2,1,-,-,-,6,6,6
21.12.24,Brentford FC 0:2 Nottingham Forest,England. Premier League,24,4,4.92,14,7,7,-,-,3.43,61:36,63%,37%,7:22,9,-,-,-,2,10,14,118,3,4,-,-,-,3.43,3.33,3.5
15.12.24,Brighton & Hove Albion 1:3 Crystal Palace,England. Premier League,26,2,4.65,13,5,5,-,-,5.2,64:52,66%,34%,8:58,10,-,-,1,3,11,15,121,1,4,-,-,-,5.2,11,3.75
10.12.24,Red Bull Salzburg 0:3 Paris Saint-Germain,Europe. UEFA Champions League,20,1,6.9,6,3,3,-,-,6.67,69:05,73%,27%,4:13,8,16.43,10.69,-,3,9,11,138,3,-,-,-,-,6.67,3,-
04.12.24,Manchester City 3:0 Nottingham Forest,England. Premier League,23,3,4,10,7,7,-,-,3.29,60:05,63%,37%,6:07,10,-,-,3,-,7,16,92,2,5,-,-,-,3.29,3.5,3.2
30.11.24,Brentford FC 4:1 Leicester City,England. Premier League,19,2,6.37,9,2,2,-,-,9.5,61:53,61%,39%,12:17,10,-,-,4,1,9,10,121,1,1,-,-,-,9.5,9,10
27.11.24,Bologna FC 1909 1:2 LOSC Lille,Europe. UEFA Champions League,21,8,6.43,5,7,7,-,-,3,54:58,57%,43%,7:10,9,14.15,17.07,1,2,12,9,135,3,4,-,-,-,3,4,2.25
10.11.24,Chelsea FC 1:1 Arsenal FC,England. Premier League,24,8,3.42,7,7,7,-,-,3.43,65:12,66%,34%,8:28,7,-,-,1,1,12,12,82,4,3,-,-,-,3.43,3,4
05.11.24,PSV 4:0 Girona FC,Europe. UEFA Champions League,20,3,6.05,10,9,8,1,-,2.5,53:42,56%,44%,6:27,10,13.44,1.33,4,-,11,9,121,4,4,-,1,1,2.22,2.75,2.25
02.11.24,AFC Bournemouth 2:1 Manchester City,England. Premier League,17,2,5.65,13,3,3,-,-,5.67,66:06,68%,32%,7:31,6,-,-,2,1,11,6,96,2,1,-,-,-,5.67,5.5,6
26.10.24,Brighton & Hove Albion 2:2 Wolverhampton Wanderers,England. Premier League,23,3,5,15,7,7,-,-,3.29,66:08,65%,35%,11:19,10,-,-,2,2,12,11,115,3,4,-,-,-,3.29,4,2.75
23.10.24,BSC Young Boys 0:1 Inter Milan,Europe. UEFA Champions League,28,2,5.75,6,5,5,-,-,5.6,58:18,61%,39%,6:11,10,16.74,15.54,-,1,20,8,161,4,1,-,-,-,5.6,5,8
19.10.24,Ipswich Town 0:2 Everton FC,England. Premier League,26,1,3.38,12,2,2,-,-,13,66:22,66%,34%,10:01,6,-,-,-,2,14,12,88,1,1,-,-,-,13,14,12
30.09.24,AFC Bournemouth 3:1 Southampton FC,England. Premier League,34,2,2.91,10,7,7,-,-,4.86,65:04,67%,33%,7:03,9,-,-,3,1,20,14,99,2,5,-,-,-,4.86,10,2.8
22.09.24,Manchester City 2:2 Arsenal FC,England. Premier League,17,1,5,10,10,9,1,-,1.89,71:40,66%,34%,19:17,8,-,-,2,2,7,10,85,3,6,-,1,1,1.7,2.33,1.67
19.09.24,Crvena Zvezda 1:2 SL Benfica,Europe. UEFA Champions League,23,4,7.61,8,5,5,-,-,4.6,53:58,56%,44%,7:04,9,15.51,4.52,1,2,12,11,175,2,3,-,-,-,4.6,6,3.67
14.09.24,Liverpool FC 0:1 Nottingham Forest,England. Premier League,21,5,4.9,9,8,8,-,-,2.62,61:40,63%,37%,8:26,10,-,-,-,1,15,6,103,4,4,-,-,-,2.62,3.75,1.5
31.08.24,West Ham United 1:3 Manchester City,England. Premier League,13,1,6,14,5,5,-,-,2.6,70:19,72%,28%,7:23,9,-,-,1,3,10,3,78,3,2,-,-,-,2.6,3.33,1.5
28.08.24,Qarabağ FK 0:2 Dinamo Zagreb,Europe. UEFA Champions League,24,2,5.67,10,5,4,1,-,6,48:01,51%,49%,5:00,10,16.74,15.94,-,2,11,13,136,2,2,1,-,1,4.8,5.5,6.5
24.08.24,Aston Villa 0:2 Arsenal FC,England. Premier League,24,4,3.88,5,4,4,-,-,6,66:03,66%,34%,10:05,8,-,-,-,2,8,16,93,1,3,-,-,-,6,8,5.33
17.08.24,Nottingham Forest 1:1 AFC Bournemouth,England. Premier League,26,5,4.88,8,4,4,-,-,6.5,66:15,62%,38%,17:38,10,-,-,1,1,18,8,127,1,3,-,-,-,6.5,18,2.67
05.07.24,Portugal 0:0 France,Europe. European Championship,19,4,6,15,2,2,-,-,9.5,87:31,71%,29%,3:08,9,12.18,14.99,-,-,6,13,114,1,1,-,-,-,9.5,6,13
